序号	字符	unicode	分类
447	侾	 U+4FBE	CJK Unified Ideographs (Han)
448	便	 U+4FBF	CJK Unified Ideographs (Han)
449	俀	 U+4FC0	CJK Unified Ideographs (Han)
450	俁	 U+4FC1	CJK Unified Ideographs (Han)
451	係	 U+4FC2	CJK Unified Ideographs (Han)
452	促	 U+4FC3	CJK Unified Ideographs (Han)
453	俄	 U+4FC4	CJK Unified Ideographs (Han)
454	俅	 U+4FC5	CJK Unified Ideographs (Han)
455	俆	 U+4FC6	CJK Unified Ideographs (Han)
456	俇	 U+4FC7	CJK Unified Ideographs (Han)
457	俈	 U+4FC8	CJK Unified Ideographs (Han)
458	俉	 U+4FC9	CJK Unified Ideographs (Han)
459	俊	 U+4FCA	CJK Unified Ideographs (Han)
460	俋	 U+4FCB	CJK Unified Ideographs (Han)
461	俌	 U+4FCC	CJK Unified Ideographs (Han)
462	俍	 U+4FCD	CJK Unified Ideographs (Han)
463	俎	 U+4FCE	CJK Unified Ideographs (Han)
464	俏	 U+4FCF	CJK Unified Ideographs (Han)
465	俐	 U+4FD0	CJK Unified Ideographs (Han)
466	俑	 U+4FD1	CJK Unified Ideographs (Han)
467	俒	 U+4FD2	CJK Unified Ideographs (Han)
468	俓	 U+4FD3	CJK Unified Ideographs (Han)
469	俔	 U+4FD4	CJK Unified Ideographs (Han)
470	俕	 U+4FD5	CJK Unified Ideographs (Han)
471	俖	 U+4FD6	CJK Unified Ideographs (Han)
472	俗	 U+4FD7	CJK Unified Ideographs (Han)
473	俘	 U+4FD8	CJK Unified Ideographs (Han)
474	俙	 U+4FD9	CJK Unified Ideographs (Han)
475	俚	 U+4FDA	CJK Unified Ideographs (Han)
476	俛	 U+4FDB	CJK Unified Ideographs (Han)
477	俜	 U+4FDC	CJK Unified Ideographs (Han)
478	保	 U+4FDD	CJK Unified Ideographs (Han)
479	俞	 U+4FDE	CJK Unified Ideographs (Han)
480	俟	 U+4FDF	CJK Unified Ideographs (Han)
481	俠	 U+4FE0	CJK Unified Ideographs (Han)
482	信	 U+4FE1	CJK Unified Ideographs (Han)
483	俢	 U+4FE2	CJK Unified Ideographs (Han)
484	俣	 U+4FE3	CJK Unified Ideographs (Han)
485	俤	 U+4FE4	CJK Unified Ideographs (Han)
486	俥	 U+4FE5	CJK Unified Ideographs (Han)
487	俦	 U+4FE6	CJK Unified Ideographs (Han)
488	俧	 U+4FE7	CJK Unified Ideographs (Han)
489	俨	 U+4FE8	CJK Unified Ideographs (Han)
490	俩	 U+4FE9	CJK Unified Ideographs (Han)
